country,year,population,life_exp,gni
Guatemala,1803,481000.0,25.8,307.0
Guyana,1803,166000.0,31.1,227.0
"Hong Kong, China",1803,20000.0,34.9,800.0
Honduras,1803,131000.0,33.9,477.0
Croatia,1803,1230000.0,36.1,626.0
Haiti,1803,528000.0,29.0,146.0
Hungary,1803,3370000.0,36.0,540.0
Indonesia,1803,16200000.0,30.0,254.0
India,1803,202000000.0,24.0,481.0
Ireland,1803,5490000.0,38.3,1350.0
Iran,1803,6080000.0,25.6,681.0
Iraq,1803,1010000.0,31.2,1280.0
Iceland,1803,61400.0,19.6,708.0
Israel,1803,210000.0,32.0,2000.0
Italy,1803,19200000.0,29.7,2410.0
Jamaica,1803,313000.0,34.2,452.0
Jordan,1803,202000.0,31.7,400.0
Japan,1803,28400000.0,36.4,2290.0
Kazakhstan,1803,2040000.0,26.2,298.0
Kenya,1803,2620000.0,25.5,235.0
Kyrgyz Republic,1803,530000.0,23.9,126.0
Cambodia,1803,2089999.9999999998,35.0,103.0
Kiribati,1803,17900.0,24.9,298.0
South Korea,1803,9390000.0,25.8,681.0
Kuwait,1803,81300.0,26.0,637.0
Lao,1803,470000.0,31.9,257.0
Lebanon,1803,305000.0,29.7,385.0
Liberia,1803,314000.0,31.1,190.0
Libya,1803,230000.0,33.1,560.0
St. Lucia,1803,24000.0,28.0,564.0
Sri Lanka,1803,1660000.0,32.6,227.0
Lesotho,1803,276000.0,32.8,304.0
Lithuania,1803,779000.0,28.9,470.0
Luxembourg,1803,127000.0,36.9,1260.0
Latvia,1803,591000.0,33.0,330.0
Morocco,1803,2530000.0,33.1,406.0
Moldova,1803,713000.0,33.1,125.0
Madagascar,1803,1530000.0,30.5,219.0
Maldives,1803,42400.0,32.6,218.0
Mexico,1803,5300000.0,26.9,392.0
North Macedonia,1803,392000.0,36.1,229.0
Mali,1803,1400000.0,26.4,266.0
Malta,1803,134000.0,28.7,621.0
Myanmar,1803,5540000.0,30.8,614.0
Montenegro,1803,127000.0,35.4,267.0
Mongolia,1803,603000.0,31.8,787.0
Mozambique,1803,2009999.9999999998,30.3,333.0
Mauritania,1803,383000.0,32.0,174.0
Mauritius,1803,64200.0,28.7,516.0
Malawi,1803,786000.0,30.3,161.0
Malaysia,1803,287000.0,30.6,476.0
Namibia,1803,220000.0,32.4,292.0
Niger,1803,853000.0,30.8,247.0
Nigeria,1803,12100000.0,30.4,611.0
Nicaragua,1803,186000.0,25.4,360.0
Netherlands,1803,2009999.9999999998,39.9,4850.0
Norway,1803,895000.0,38.7,1640.0
Nepal,1803,3980000.0,32.8,194.0
New Zealand,1803,180000.0,34.0,613.0
Oman,1803,303000.0,32.3,365.0
Pakistan,1803,13200000.0,25.8,292.0
Panama,1803,77300.0,32.9,469.0
Peru,1803,1280000.0,35.7,244.0
Philippines,1803,2310000.0,30.9,358.0
Papua New Guinea,1803,755000.0,31.5,330.0
Poland,1803,9200000.0,35.9,318.0
Portugal,1803,2830000.0,35.6,781.0
Paraguay,1803,268000.0,35.5,269.0
Palestine,1803,166000.0,32.1,444.0
Qatar,1803,14100.0,30.8,576.0
Romania,1803,5630000.0,35.7,44.0
Russia,1803,31300000.0,29.6,478.0
Rwanda,1803,928000.0,31.8,333.0
Saudi Arabia,1803,2009999.9999999998,32.1,845.0
Sudan,1803,4010000.0,31.4,449.0
Senegal,1803,1010000.0,25.2,397.0
Singapore,1803,30000.0,29.1,598.0
Solomon Islands,1803,57000.0,25.1,199.0
Sierra Leone,1803,794000.0,25.1,170.0
El Salvador,1803,219000.0,28.7,330.0
Somalia,1803,990000.0,29.4,195.0
Serbia,1803,2150000.0,35.5,800.0
South Sudan,1803,1030000.0,26.7,129.0
Sao Tome and Principe,1803,22700.0,31.0,294.0
Suriname,1803,80700.0,32.9,766.0
Slovak Republic,1803,2140000.0,36.4,807.0
Slovenia,1803,470000.0,36.6,1190.0
Sweden,1803,2470000.0,40.3,2110.0
Eswatini,1803,84700.0,32.3,251.0
Seychelles,1803,12500.0,37.0,519.0
Syria,1803,1260000.0,31.1,860.0
Chad,1803,1450000.0,30.9,229.0
Togo,1803,446000.0,31.3,407.0
Thailand,1803,3210000.0,30.4,368.0
Tajikistan,1803,467000.0,24.2,121.0
Turkmenistan,1803,367000.0,24.0,274.0
Timor-Leste,1803,137000.0,28.9,264.0
Tonga,1803,18600.0,28.2,365.0
Trinidad and Tobago,1803,23600.0,32.9,922.0
Tunisia,1803,811000.0,28.8,372.0
Turkey,1803,9810000.0,35.0,319.0
Tanzania,1803,3000000.0,32.2,163.0
Uganda,1803,2440000.0,25.3,421.0
Ukraine,1803,11200000.0,36.6,154.0
Uruguay,1803,55000.0,32.9,979.0
United States,1803,6350000.0,39.4,3200.0
Uzbekistan,1803,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1803,25800.0,26.0,546.0
Venezuela,1803,936000.0,32.2,452.0
Vietnam,1803,4310000.0,32.0,226.0
Vanuatu,1803,27800.0,24.3,417.0
Samoa,1803,47300.0,25.4,373.0
Yemen,1803,2590000.0,23.4,199.0
South Africa,1803,1460000.0,33.5,773.0
Zambia,1803,782000.0,32.6,215.0
Zimbabwe,1803,1090000.0,33.7,445.0
Afghanistan,1804,3280000.0,28.2,207.0
Angola,1804,1570000.0,27.0,525.0
Albania,1804,407000.0,35.4,207.0
United Arab Emirates,1804,40200.0,30.7,749.0
Argentina,1804,479000.0,33.2,805.0
Armenia,1804,413000.0,34.0,111.0
Antigua and Barbuda,1804,37000.0,33.5,650.0
Australia,1804,222000.0,34.0,782.0
Austria,1804,3070000.0,34.4,1970.0
Azerbaijan,1804,880000.0,29.2,33.0
Burundi,1804,899000.0,31.5,178.0
Belgium,1804,3290000.0,40.0,2460.0
Benin,1804,637000.0,31.0,203.0
Burkina Faso,1804,1670000.0,29.2,303.0
Bangladesh,1804,19300000.0,25.5,357.0
Bulgaria,1804,2240000.0,36.0,503.0
Bahrain,1804,64500.0,30.3,512.0
Bahamas,1804,27400.0,35.2,917.0
Bosnia and Herzegovina,1804,852000.0,35.1,225.0
Belarus,1804,2360000.0,36.2,917.0
Belize,1804,25500.0,26.5,546.0
Bolivia,1804,926000.0,33.0,278.0
Brazil,1804,2810000.0,32.0,379.0
Barbados,1804,81700.0,32.1,967.0
Brunei,1804,2260.0,29.2,513.0
Bhutan,1804,392000.0,28.8,272.0
Botswana,1804,119000.0,33.6,233.0
Central African Republic,1804,479000.0,30.0,332.0
Canada,1804,551000.0,39.0,1390.0
Switzerland,1804,1790000.0,38.0,3840.0
Chile,1804,771000.0,32.0,378.0
China,1804,336000000.0,32.0,394.0
Cote d'Ivoire,1804,1090000.0,31.2,391.0
Cameroon,1804,1860000.0,28.8,396.0
"Congo, Dem. Rep.",1804,5160000.0,31.6,136.0
"Congo, Rep.",1804,314000.0,32.7,209.0
Colombia,1804,1210000.0,32.0,307.0
Comoros,1804,56300.0,32.1,436.0
Cape Verde,1804,55700.0,33.8,521.0
Costa Rica,1804,54900.0,30.2,274.0
Cuba,1804,366000.0,32.7,642.0
Cyprus,1804,184000.0,38.5,623.0
Czech Republic,1804,5520000.0,35.0,589.0
Germany,1804,19200000.0,38.4,1650.0
Djibouti,1804,22800.0,29.9,537.0
Denmark,1804,1030000.0,42.8,2360.0
Dominican Republic,1804,135000.0,29.9,209.0
Algeria,1804,2540000.0,28.8,446.0
Ecuador,1804,500000.0,32.9,191.0
Egypt,1804,3630000.0,33.0,281.0
Eritrea,1804,205000.0,30.2,110.0
Spain,1804,11600000.0,29.5,1200.0
Estonia,1804,334000.0,34.4,369.0
Ethiopia,1804,12000000.0,29.7,342.0
Finland,1804,863000.0,35.9,1760.0
Fiji,1804,131000.0,26.1,407.0
France,1804,29400000.0,29.4,2140.0
"Micronesia, Fed. Sts.",1804,16400.0,26.7,616.0
Gabon,1804,158000.0,30.6,193.0
United Kingdom,1804,11200000.0,41.4,3570.0
Georgia,1804,1070000.0,31.9,490.0
Ghana,1804,2020000.0,28.0,274.0
Guinea,1804,984000.0,29.5,246.0
Gambia,1804,103000.0,28.8,219.0
Guinea-Bissau,1804,218000.0,32.0,108.0
Equatorial Guinea,1804,80400.0,29.8,87.0
Greece,1804,2260000.0,36.6,811.0
Grenada,1804,29400.0,31.4,626.0
Guatemala,1804,488000.0,25.8,308.0
Guyana,1804,166000.0,31.1,227.0
"Hong Kong, China",1804,20000.0,34.9,805.0
Honduras,1804,131000.0,33.9,477.0
Croatia,1804,1230000.0,36.1,632.0
Haiti,1804,538000.0,29.0,146.0
Hungary,1804,3410000.0,36.0,540.0
Indonesia,1804,16300000.0,30.0,253.0
India,1804,202000000.0,23.5,479.0
Ireland,1804,5580000.0,38.3,1350.0
Iran,1804,6110000.0,25.6,681.0
Iraq,1804,1020000.0,31.2,1280.0
Iceland,1804,61400.0,24.8,708.0
Israel,1804,210000.0,32.0,2000.0
Italy,1804,19200000.0,29.7,2520.0
Jamaica,1804,318000.0,34.2,452.0
Jordan,1804,203000.0,31.7,400.0
Japan,1804,28600000.0,36.4,2290.0
Kazakhstan,1804,2040000.0,26.2,298.0
Kenya,1804,2630000.0,25.5,235.0
Kyrgyz Republic,1804,530000.0,23.9,126.0
Cambodia,1804,2089999.9999999998,35.0,103.0
Kiribati,1804,17900.0,24.9,299.0
South Korea,1804,9390000.0,25.8,681.0
Kuwait,1804,81300.0,26.0,639.0
Lao,1804,470000.0,31.9,257.0
Lebanon,1804,306000.0,29.7,386.0
Liberia,1804,314000.0,31.1,190.0
Libya,1804,231000.0,33.1,560.0
St. Lucia,1804,24000.0,28.0,564.0
Sri Lanka,1804,1630000.0,32.6,227.0
Lesotho,1804,276000.0,32.8,304.0
Lithuania,1804,779000.0,28.9,471.0
Luxembourg,1804,127000.0,36.9,1260.0
Latvia,1804,591000.0,33.0,330.0
Morocco,1804,2540000.0,33.1,406.0
Moldova,1804,713000.0,33.1,125.0
Madagascar,1804,1530000.0,30.5,219.0
Maldives,1804,42400.0,32.6,218.0
Mexico,1804,5370000.0,26.9,384.0
North Macedonia,1804,392000.0,36.1,229.0
Mali,1804,1400000.0,26.4,266.0
Malta,1804,134000.0,28.7,621.0
Myanmar,1804,5390000.0,30.8,614.0
Montenegro,1804,127000.0,35.4,267.0
Mongolia,1804,604000.0,31.8,787.0
Mozambique,1804,2020000.0,30.3,333.0
Mauritania,1804,383000.0,32.0,174.0
Mauritius,1804,66000.0,28.7,516.0
Malawi,1804,803000.0,30.3,161.0
Malaysia,1804,287000.0,30.6,476.0
Namibia,1804,217000.0,32.4,292.0
Niger,1804,853000.0,30.8,247.0
Nigeria,1804,12100000.0,30.4,612.0
Nicaragua,1804,186000.0,25.4,360.0
Netherlands,1804,2020000.0,39.9,5080.0
Norway,1804,894000.0,40.5,1640.0
Nepal,1804,3980000.0,32.8,194.0
New Zealand,1804,174000.0,34.0,619.0
Oman,1804,304000.0,32.3,365.0
Pakistan,1804,13200000.0,25.8,292.0
Panama,1804,77800.0,32.9,470.0
Peru,1804,1280000.0,35.7,243.0
Philippines,1804,2260000.0,30.9,358.0
Papua New Guinea,1804,755000.0,31.5,331.0
Poland,1804,9270000.0,35.9,310.0
Portugal,1804,2850000.0,35.6,805.0
Paraguay,1804,259000.0,35.5,269.0
Palestine,1804,166000.0,32.1,444.0
Qatar,1804,14100.0,30.8,578.0
Romania,1804,5670000.0,35.7,44.0
Russia,1804,31300000.0,29.6,478.0
Rwanda,1804,928000.0,31.8,333.0
Saudi Arabia,1804,2020000.0,32.1,846.0
Sudan,1804,4019999.9999999995,31.4,450.0
Senegal,1804,1010000.0,25.2,397.0
Singapore,1804,30000.0,29.1,598.0
Solomon Islands,1804,57000.0,25.1,199.0
Sierra Leone,1804,794000.0,25.1,170.0
El Salvador,1804,211000.0,28.7,330.0
Somalia,1804,991000.0,29.4,195.0
Serbia,1804,2150000.0,35.5,800.0
South Sudan,1804,1030000.0,26.7,129.0
Sao Tome and Principe,1804,22700.0,31.0,295.0
Suriname,1804,80700.0,32.9,766.0
Slovak Republic,1804,2140000.0,36.4,808.0
Slovenia,1804,470000.0,36.6,1190.0
Sweden,1804,2460000.0,39.7,1970.0
Eswatini,1804,84200.0,32.3,251.0
Seychelles,1804,12500.0,37.0,521.0
Syria,1804,1270000.0,31.1,860.0
Chad,1804,1460000.0,30.9,229.0
Togo,1804,446000.0,31.3,407.0
Thailand,1804,3280000.0,30.4,368.0
Tajikistan,1804,467000.0,24.2,121.0
Turkmenistan,1804,367000.0,24.0,274.0
Timor-Leste,1804,137000.0,28.9,265.0
Tonga,1804,18600.0,28.2,365.0
Trinidad and Tobago,1804,24900.0,32.9,922.0
Tunisia,1804,814000.0,28.8,372.0
Turkey,1804,9820000.0,35.0,319.0
Tanzania,1804,3000000.0,32.2,163.0
Uganda,1804,2410000.0,25.3,421.0
Ukraine,1804,11200000.0,36.6,155.0
Uruguay,1804,55000.0,32.9,983.0
United States,1804,6470000.0,39.4,3200.0
Uzbekistan,1804,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1804,25800.0,26.0,546.0
Venezuela,1804,916000.0,32.2,450.0
Vietnam,1804,4410000.0,32.0,226.0
Vanuatu,1804,27800.0,24.3,417.0
Samoa,1804,47300.0,25.4,373.0
Yemen,1804,2590000.0,23.4,199.0
South Africa,1804,1470000.0,33.5,765.0
Zambia,1804,794000.0,32.6,215.0
Zimbabwe,1804,1090000.0,33.7,445.0
Afghanistan,1805,3280000.0,28.2,207.0
Angola,1805,1570000.0,27.0,528.0
Albania,1805,409000.0,35.4,207.0
United Arab Emirates,1805,40200.0,30.7,751.0
Argentina,1805,466000.0,33.2,808.0
Armenia,1805,413000.0,34.0,111.0
Antigua and Barbuda,1805,37000.0,33.5,650.0
Australia,1805,227000.0,34.0,786.0
Austria,1805,3090000.0,34.4,1980.0
Azerbaijan,1805,880000.0,29.2,33.0
Burundi,1805,899000.0,31.5,178.0
Belgium,1805,3300000.0,40.0,2460.0
Benin,1805,637000.0,31.0,203.0
Burkina Faso,1805,1670000.0,29.2,303.0
Bangladesh,1805,19400000.0,25.5,357.0
Bulgaria,1805,2230000.0,36.0,503.0
Bahrain,1805,64500.0,30.3,514.0
Bahamas,1805,27400.0,35.2,917.0
Bosnia and Herzegovina,1805,852000.0,35.1,225.0
Belarus,1805,2360000.0,36.2,917.0
Belize,1805,25500.0,26.5,546.0
Bolivia,1805,936000.0,33.0,278.0
Brazil,1805,2900000.0,32.0,379.0
Barbados,1805,81700.0,32.1,967.0
Brunei,1805,2260.0,29.2,513.0
Bhutan,1805,392000.0,28.8,272.0
Botswana,1805,119000.0,33.6,234.0
Central African Republic,1805,479000.0,30.0,332.0
Canada,1805,565000.0,39.0,1390.0
Switzerland,1805,1810000.0,38.0,3840.0
Chile,1805,771000.0,32.0,378.0
China,1805,338000000.0,32.0,393.0
Cote d'Ivoire,1805,1090000.0,31.2,391.0
Cameroon,1805,1860000.0,28.8,397.0
"Congo, Dem. Rep.",1805,5160000.0,31.6,137.0
"Congo, Rep.",1805,314000.0,32.7,209.0
Colombia,1805,1210000.0,32.0,305.0
Comoros,1805,56300.0,32.1,436.0
Cape Verde,1805,55700.0,33.8,521.0
Costa Rica,1805,55300.0,30.2,274.0
Cuba,1805,394000.0,32.9,647.0
Cyprus,1805,184000.0,38.5,623.0
Czech Republic,1805,5520000.0,35.0,589.0
Germany,1805,19500000.0,38.4,1650.0
Djibouti,1805,22800.0,29.9,539.0
Denmark,1805,1040000.0,43.0,2360.0
Dominican Republic,1805,132000.0,29.9,209.0
Algeria,1805,2550000.0,28.8,446.0
Ecuador,1805,500000.0,32.9,191.0
Egypt,1805,3660000.0,33.0,281.0
Eritrea,1805,205000.0,30.2,110.0
Spain,1805,11700000.0,29.5,1190.0
Estonia,1805,334000.0,33.9,370.0
Ethiopia,1805,12000000.0,29.7,342.0
Finland,1805,880000.0,39.8,1760.0
Fiji,1805,132000.0,26.1,407.0
France,1805,29500000.0,34.9,2150.0
"Micronesia, Fed. Sts.",1805,16400.0,26.7,616.0
Gabon,1805,158000.0,30.6,194.0
United Kingdom,1805,11300000.0,42.3,3730.0
Georgia,1805,1070000.0,31.9,490.0
Ghana,1805,2020000.0,28.0,274.0
Guinea,1805,984000.0,29.6,246.0
Gambia,1805,103000.0,28.8,219.0
Guinea-Bissau,1805,218000.0,32.0,108.0
Equatorial Guinea,1805,80400.0,29.8,87.0
Greece,1805,2270000.0,36.6,811.0
Grenada,1805,29400.0,31.4,626.0
Guatemala,1805,494000.0,25.8,308.0
Guyana,1805,166000.0,31.1,227.0
"Hong Kong, China",1805,20000.0,34.9,811.0
Honduras,1805,131000.0,33.9,477.0
Croatia,1805,1230000.0,36.1,638.0
Haiti,1805,548000.0,29.0,146.0
Hungary,1805,3450000.0,36.0,540.0
Indonesia,1805,16300000.0,30.0,251.0
India,1805,203000000.0,25.4,477.0
Ireland,1805,5660000.0,38.3,1350.0
Iran,1805,6140000.0,25.6,681.0
Iraq,1805,1020000.0,31.2,1280.0
Iceland,1805,61400.0,30.9,708.0
Israel,1805,210000.0,32.0,2000.0
Italy,1805,19300000.0,29.7,2440.0
Jamaica,1805,323000.0,34.2,452.0
Jordan,1805,204000.0,31.7,400.0
Japan,1805,28700000.0,36.4,2290.0
Kazakhstan,1805,2040000.0,26.2,299.0
Kenya,1805,2640000.0,25.5,236.0
Kyrgyz Republic,1805,530000.0,23.9,126.0
Cambodia,1805,2089999.9999999998,35.0,103.0
Kiribati,1805,17900.0,24.9,299.0
South Korea,1805,9390000.0,25.8,681.0
Kuwait,1805,81300.0,26.0,641.0
Lao,1805,470000.0,31.9,257.0
Lebanon,1805,308000.0,29.7,386.0
Liberia,1805,314000.0,31.1,190.0
Libya,1805,231000.0,33.1,561.0
St. Lucia,1805,24000.0,28.0,564.0
Sri Lanka,1805,1600000.0,32.6,227.0
Lesotho,1805,276000.0,32.8,304.0
Lithuania,1805,779000.0,28.9,471.0
Luxembourg,1805,127000.0,36.9,1260.0
Latvia,1805,591000.0,33.0,331.0
Morocco,1805,2550000.0,33.1,406.0
Moldova,1805,713000.0,33.1,125.0
Madagascar,1805,1540000.0,30.5,219.0
Maldives,1805,42400.0,32.6,218.0
Mexico,1805,5440000.0,26.9,379.0
North Macedonia,1805,392000.0,36.1,229.0
Mali,1805,1400000.0,26.4,266.0
Malta,1805,134000.0,28.7,621.0
Myanmar,1805,5250000.0,30.8,614.0
Montenegro,1805,127000.0,35.4,267.0
Mongolia,1805,605000.0,31.8,788.0
Mozambique,1805,2020000.0,30.3,333.0
Mauritania,1805,383000.0,32.0,174.0
Mauritius,1805,67800.0,28.7,516.0
Malawi,1805,820000.0,30.3,161.0
Malaysia,1805,287000.0,30.6,476.0
Namibia,1805,214000.0,32.4,293.0
Niger,1805,853000.0,30.8,247.0
Nigeria,1805,12100000.0,30.4,613.0
Nicaragua,1805,186000.0,25.4,360.0
Netherlands,1805,2020000.0,39.9,4780.0
Norway,1805,892000.0,44.3,1650.0
Nepal,1805,3970000.0,32.8,194.0
New Zealand,1805,168000.0,34.0,625.0
Oman,1805,304000.0,32.3,365.0
Pakistan,1805,13200000.0,25.8,292.0
Panama,1805,78400.0,32.9,470.0
Peru,1805,1280000.0,35.7,250.0
Philippines,1805,2200000.0,30.9,358.0
Papua New Guinea,1805,755000.0,31.5,331.0
Poland,1805,9340000.0,35.9,303.0
Portugal,1805,2880000.0,35.6,791.0
Paraguay,1805,249000.0,35.5,269.0
Palestine,1805,166000.0,32.1,444.0
Qatar,1805,14100.0,30.8,580.0
Romania,1805,5710000.0,35.7,44.0
Russia,1805,31300000.0,29.6,479.0
Rwanda,1805,928000.0,31.8,333.0
Saudi Arabia,1805,2020000.0,32.1,846.0
Sudan,1805,4019999.9999999995,31.4,450.0
Senegal,1805,1010000.0,25.2,397.0
Singapore,1805,30000.0,29.1,599.0
Solomon Islands,1805,57000.0,25.1,199.0
Sierra Leone,1805,794000.0,25.1,170.0
El Salvador,1805,202000.0,28.7,330.0
Somalia,1805,991000.0,29.4,196.0
Serbia,1805,2150000.0,35.5,800.0
South Sudan,1805,1030000.0,26.7,129.0
Sao Tome and Principe,1805,22700.0,31.0,295.0
Suriname,1805,80700.0,32.9,766.0
Slovak Republic,1805,2140000.0,36.4,808.0
Slovenia,1805,470000.0,36.6,1190.0
Sweden,1805,2450000.0,41.0,2090.0
Eswatini,1805,83800.0,32.3,251.0
Seychelles,1805,12500.0,37.0,522.0
Syria,1805,1270000.0,31.1,860.0
Chad,1805,1460000.0,30.9,229.0
Togo,1805,446000.0,31.3,407.0
Thailand,1805,3350000.0,30.4,368.0
Tajikistan,1805,467000.0,24.2,121.0
Turkmenistan,1805,367000.0,24.0,275.0
Timor-Leste,1805,137000.0,28.9,265.0
Tonga,1805,18600.0,28.2,365.0
Trinidad and Tobago,1805,26300.0,32.9,922.0
Tunisia,1805,818000.0,28.8,372.0
Turkey,1805,9840000.0,35.0,319.0
Tanzania,1805,3000000.0,32.2,163.0
Uganda,1805,2390000.0,25.3,421.0
Ukraine,1805,11200000.0,36.6,155.0
Uruguay,1805,55000.0,32.9,987.0
United States,1805,6590000.0,39.4,3270.0
Uzbekistan,1805,1920000.0,26.9,199.0
St. Vincent and the Grenadines,1805,25800.0,26.0,546.0
Venezuela,1805,896000.0,32.2,448.0
Vietnam,1805,4530000.0,32.0,226.0
Vanuatu,1805,27800.0,24.3,417.0
Samoa,1805,47300.0,25.4,373.0
Yemen,1805,2590000.0,23.4,200.0
South Africa,1805,1470000.0,33.5,724.0
Zambia,1805,806000.0,32.6,216.0
Zimbabwe,1805,1090000.0,33.7,446.0
Afghanistan,1806,3280000.0,28.1,207.0
Angola,1806,1570000.0,27.0,531.0
Albania,1806,411000.0,35.4,207.0
United Arab Emirates,1806,40200.0,30.7,754.0
Argentina,1806,453000.0,33.2,810.0
Armenia,1806,413000.0,34.0,111.0
Antigua and Barbuda,1806,37000.0,33.5,650.0
Australia,1806,233000.0,34.0,790.0
Austria,1806,3110000.0,34.4,1990.0
Azerbaijan,1806,880000.0,29.2,33.0
Burundi,1806,899000.0,31.5,178.0
Belgium,1806,3300000.0,40.0,2470.0
Benin,1806,637000.0,31.0,203.0
Burkina Faso,1806,1670000.0,29.2,303.0
Bangladesh,1806,19400000.0,25.5,357.0
Bulgaria,1806,2230000.0,36.1,503.0
Bahrain,1806,64500.0,30.3,516.0
Bahamas,1806,27400.0,35.2,917.0
Bosnia and Herzegovina,1806,852000.0,35.1,225.0
Belarus,1806,2360000.0,36.2,918.0
Belize,1806,25500.0,26.5,546.0
Bolivia,1806,946000.0,33.0,278.0
Brazil,1806,2980000.0,32.0,379.0
Barbados,1806,81700.0,32.1,967.0
Brunei,1806,2260.0,29.2,513.0
Bhutan,1806,392000.0,28.8,272.0
Botswana,1806,118000.0,33.6,234.0
Central African Republic,1806,479000.0,30.0,332.0
Canada,1806,579000.0,39.0,1400.0
Switzerland,1806,1820000.0,38.0,3850.0
Chile,1806,771000.0,32.0,378.0
China,1806,339000000.0,32.0,392.0
Cote d'Ivoire,1806,1090000.0,31.2,391.0
Cameroon,1806,1860000.0,28.8,397.0
"Congo, Dem. Rep.",1806,5160000.0,31.6,138.0
"Congo, Rep.",1806,314000.0,32.7,210.0
Colombia,1806,1210000.0,32.0,304.0
Comoros,1806,56300.0,32.1,436.0
Cape Verde,1806,55700.0,33.8,521.0
Costa Rica,1806,55800.0,30.2,274.0
Cuba,1806,425000.0,33.0,652.0
Cyprus,1806,185000.0,38.5,623.0
Czech Republic,1806,5520000.0,35.0,589.0
Germany,1806,19800000.0,38.4,1650.0
Djibouti,1806,22800.0,29.9,540.0
Denmark,1806,1040000.0,43.8,2370.0
Dominican Republic,1806,128000.0,29.9,209.0
Algeria,1806,2560000.0,28.8,446.0
Ecuador,1806,500000.0,32.9,191.0
Egypt,1806,3700000.0,33.0,281.0
Eritrea,1806,205000.0,30.2,110.0
Spain,1806,11700000.0,29.5,1200.0
Estonia,1806,334000.0,34.1,370.0
Ethiopia,1806,12000000.0,29.7,342.0
Finland,1806,896000.0,38.8,1770.0
Fiji,1806,132000.0,26.1,408.0
France,1806,29700000.0,35.0,2150.0
"Micronesia, Fed. Sts.",1806,16400.0,26.7,617.0
Gabon,1806,158000.0,30.6,194.0
United Kingdom,1806,11500000.0,43.2,3670.0
Georgia,1806,1070000.0,31.9,490.0
Ghana,1806,2020000.0,28.0,275.0
Guinea,1806,984000.0,29.6,246.0
Gambia,1806,103000.0,28.8,219.0
Guinea-Bissau,1806,218000.0,32.0,108.0
Equatorial Guinea,1806,80400.0,29.8,87.0
Greece,1806,2270000.0,36.6,811.0
Grenada,1806,29400.0,31.4,626.0
Guatemala,1806,500000.0,25.8,308.0
Guyana,1806,166000.0,31.1,227.0
"Hong Kong, China",1806,20000.0,34.9,816.0
Honduras,1806,131000.0,33.9,477.0
Croatia,1806,1230000.0,36.1,643.0
Haiti,1806,558000.0,29.0,146.0
Hungary,1806,3500000.0,36.0,541.0
Indonesia,1806,16399999.999999998,30.0,249.0
India,1806,203000000.0,25.4,474.0
Ireland,1806,5750000.0,38.3,1350.0
Iran,1806,6160000.0,25.6,681.0
Iraq,1806,1030000.0,31.2,1280.0
Iceland,1806,61400.0,45.8,708.0
Israel,1806,210000.0,32.0,2000.0
Italy,1806,19300000.0,29.7,2490.0
Jamaica,1806,327000.0,34.2,452.0
Jordan,1806,205000.0,31.7,400.0
Japan,1806,28900000.0,36.4,2290.0
Kazakhstan,1806,2040000.0,26.2,299.0
Kenya,1806,2660000.0,25.5,237.0
Kyrgyz Republic,1806,530000.0,23.9,127.0
Cambodia,1806,2089999.9999999998,35.0,103.0
Kiribati,1806,17900.0,24.9,299.0
South Korea,1806,9390000.0,25.8,681.0
Kuwait,1806,81300.0,26.0,643.0
Lao,1806,470000.0,31.9,257.0
Lebanon,1806,309000.0,29.7,386.0
Liberia,1806,314000.0,31.1,190.0
Libya,1806,231000.0,33.1,561.0
St. Lucia,1806,24000.0,28.0,564.0
Sri Lanka,1806,1570000.0,32.6,227.0
Lesotho,1806,276000.0,32.8,304.0
Lithuania,1806,779000.0,28.9,472.0
Luxembourg,1806,127000.0,36.9,1260.0
Latvia,1806,591000.0,33.0,331.0
Morocco,1806,2560000.0,33.1,406.0
Moldova,1806,713000.0,33.1,125.0
Madagascar,1806,1550000.0,30.5,219.0
Maldives,1806,42400.0,32.6,218.0
Mexico,1806,5510000.0,26.9,372.0
North Macedonia,1806,392000.0,36.1,229.0
Mali,1806,1400000.0,26.4,266.0
Malta,1806,134000.0,28.7,621.0
Myanmar,1806,5110000.0,30.8,614.0
Montenegro,1806,127000.0,35.4,267.0
Mongolia,1806,606000.0,31.8,788.0
Mozambique,1806,2029999.9999999998,30.3,333.0
Mauritania,1806,383000.0,32.0,174.0
Mauritius,1806,69800.0,28.7,516.0
Malawi,1806,838000.0,30.3,161.0
Malaysia,1806,287000.0,30.6,476.0
Namibia,1806,211000.0,32.4,293.0
Niger,1806,853000.0,30.8,247.0
Nigeria,1806,12100000.0,30.4,615.0
Nicaragua,1806,186000.0,25.4,360.0
Netherlands,1806,2029999.9999999998,39.9,4810.0
Norway,1806,891000.0,43.8,1650.0
Nepal,1806,3960000.0,32.8,194.0
New Zealand,1806,162000.0,34.0,630.0
Oman,1806,305000.0,32.3,365.0
Pakistan,1806,13300000.0,25.8,292.0
Panama,1806,79000.0,32.9,470.0
Peru,1806,1280000.0,35.7,258.0
Philippines,1806,2140000.0,30.9,358.0
Papua New Guinea,1806,755000.0,31.5,331.0
Poland,1806,9410000.0,35.9,295.0
Portugal,1806,2900000.0,35.6,773.0
Paraguay,1806,240000.0,35.5,269.0
Palestine,1806,166000.0,32.1,444.0
Qatar,1806,14100.0,30.8,582.0
Romania,1806,5750000.0,35.7,44.0
